,0
4656,carlos giffoni
4657,the maccabees
4658,loops of your heart
4659,imbogodom
4660,terranova
4661,standard fare
4662,liam the younger
4663,daphne oram
4664,imperial teen
4665,mux mool
4666,royal baths
4667,the doozer
4668,benjamin damage & doc daneeka
4669,windy & carl
4670,o f f love
4671,"waka flocka flame, french montana"
4672,jason urick
4673,the 2 bears
4674,evan voytas
4675,leila
4676,rising
4677,mighty sparrow
4678,"pyramids, horseback"
4679,the cramps
4680,dropxlife
4681,hubble
4682,nada surf
4683,plug
4684,alog
4685,the kinks
4686,snow patrol
4687,expensive looks
4688,loincloth
4689,kathleen edwards
4690,cardinal
4691,"trent reznor, atticus ross"
4692,jakob olausson
4693,ernest gonzales
4694,pinch
4695,bebetune$
4696,mars
4697,rivers cuomo
4698,tin man
4699,household
4700,bobby charles
4701,jacaszek
4702,keepaway
4703,"cam'ron, dj drama, vado"
4704,neutral milk hotel
4705,pterodactyl
4706,jet life
4707,squadda b
4708,the cure
4709,symmetry
4710,nate young
4711,"gucci mane, v-nasty"
4712,vladislav delay
4713,the d
4714,brodinski
4715,dimlite
4716,mike g
4717,the strange boys
4718,kate wax
4719,this mortal coil
4720,eddy current suppression ring
4721,wives
4722,throbbing gristle
4723,fred falke
4724,"fennesz, sakamoto"
4725,kid sister
4726,jnsi
4727,"statik selektah, action bronson"
4728,luke roberts
4729,the bats
4730,radio slave
4731,dwarr
4732,twilight singers
4733,m.e.d.
4734,the louvin brothers
4735,salem
4736,canyons
4737,north highlands
4738,"blues control, laraaji"
4739,zambri
4740,pinch & shackleton
4741,"kieran hebden, mats gustafsson, steve reid"
4742,zed bias
4743,the olivia tremor control
4744,ursula bogner
4745,korallreven
4746,bnjmn
4747,rangers
4748,wet illustrated
4749,200 years
4750,coasting
4751,nacho picasso
4752,"brian eno, rick holland"
4753,atlas sound
4754,evangelista
4755,weird wives
4756,erkin koray
4757,king midas sound
4758,the king khan experience
4759,pandr eyez
4760,"metallica, lou reed"
4761,l-vis 1990
4762,"black milk, danny brown"
4763,young bleed
4764,void
4765,john fahey
4766,hans-joachim roedelius
4767,the duke spirit
4768,machine head
4769,rob crow
4770,roberto cacciapaglia
4771,king blood
4772,stevie jackson
4773,mondkopf
4774,the beets
4775,tom waits
4776,milagres
4777,cubic zirconia
4778,white denim
4779,sandro perri
4780,talk talk
4781,water borders
4782,mark sultan
4783,kuedo
4784,jane's addiction
4785,dreamers of the ghetto
4786,icebird
4787,casiokids
4788,hull
4789,xeno & oaklander
4790,high places
4791,pallers
4792,crooked fingers
4793,the drift
4794,total babes
4795,absu
4796,walls
4797,ayshay
4798,blue daisy
4799,loney dear
4800,young man
4801,stare case
4802,gui boratto
4803,luomo
4804,sleep  over
4805,the embassy
4806,drc music
4807,we were promised jetpacks
4808,craig wedren
4809,spank rock
4810,cerebral ballzy
4811,rwake
4812,speculator
4813,brett anderson
4814,big troubles
4815,twin sister
4816,bvdub
4817,jack oblivian
4818,fred mcdowell
4819,fatoumata diawara
4820,paul white
4821,s.c.u.m.
4822,boom bip
4823,tammar
4824,disco inferno
4825,regina
4826,chllngr
4827,megafaun
4828,fungi girls
4829,das racist
4830,vaz
4831,808 state
4832,pink skull
4833,ladytron
4834,wild flag
4835,cant
4836,the raincoats
4837,hella
4838,girls
4839,gotye
4840,whatever brains
4841,steve reich and kronos quartet
4842,art of noise
4843,ricardo villalobos and max loderbauer
4844,winter family
4845,terius nash
4846,peter wolf crier
4847,htrk
4848,shimmering stars
4849,the rapture
4850,oupa
4851,azari & iii
4852,stephin merritt
4853,alias
4854,balam acab
4855,ganglians
4856,gold leaves
4857,mimeo
4858,mister heavenly
4859,razika
4860,fruit bats
4861,cut off your hands
4862,"gucci mane, waka flocka flame"
4863,southern shores
4864,toddla t
4865,popol vuh
4866,fool's gold
4867,jesse sykes & the sweet hereafter
4868,collections of colonies of bees
4869,serge gainsbourg
4870,"jay-z, kanye west"
4871,"steve mason, dennis bovell"
4872,greneberg
4873,dom 
4874,dave.i.d
4875,is tropical
4876,idaho
4877,"mark mcguire, trouble books"
4878,alex clare
4879,lloyd
4880,efrim manuel menuck
4881,chiddy bang
4882,boston spaceships
4883,sorry bamba
4884,comet gain
4885,screaming trees
4886,jrgen mller
4887,elysian fields
4888,william elliott whitmore
4889,nicholas szczepanik
4890,release the sunbird
4891,viva brother
4892,ssion
4893,ada
4894,baobinga and co.
4895,mike simonetti
4896,philip selway
4897,molly sweeney
4898,army navy
4899,tiger & woods
4900,sebastian
4901,"eternal tapestry, sun araw"
4902,random axe
4903,fruit tree foundation
4904,sons and daughters
4905,samiyam
4906,"borden, ferraro, godin, halo & lopatin"
4907,megadeth
4908,olivia wyatt
4909,siriusmo
4910,the cool kids
4911,singer
4912,sole and the skyrider band
4913,the chain gang of 1974
4914,ratcliffe
4915,miracle fortress
4916,gomez
4917,brilliant colors
4918,father's children
4919,vybz kartel
4920,vast aire
4921,atari teenage riot
4922,the poison control center
4923,mexicans with guns
4924,brown recluse
4925,vampillia
4926,norm macdonald
4927,"statik selektah, freddie gibbs"
4928,the wooden birds
4929,tearist
4930,kate simko
4931,witch gardens
4932,vladislav delay quartet
4933,handsome furs
4934,diskjokke
4935,graham wright
4936,robag wruhme
4937,cliffie swan
4938,other lives
4939,wu lyf
4940,ungdomskulen
4941,6th borough project
4942,bobby
4943,young montana
4944,bruno pronsato
4945,"1,2,3"
4946,silkie
4947,bomb and mr. caribbean
4948,shine 2009
4949,bodies of water
4950,brent hinds
4951,wet hair
4952,"neil young, international harvesters"
4953,puerto rico flowers
4954,processory
4955,"ikue mori, julianna barwick"
4956,dj harvey
4957,an horse
4958,hail mary mallon
4959,jackie-o motherfucker
4960,the ladybug transistor
4961,black eagle child
4962,these trails
4963,amon tobin
4964,mickey newbury
4965,tom trago
4966,tom vek
4967,ear pwr
4968,chalk circle
4969,frank fairfield
4970,alina simone
4971,david thomas broughton
4972,ford & lopatin
4973,the most serene republic
4974,the elected
4975,bachelorette
4976,group doueh
4977,eddie vedder
4978,pulseprogramming
4979,"aidan moffat, bill wells"
4980,phil cook & his feat
4981,the unthanks
4982,d. charles speer
4983,brave irene
4984,friendly fires
4985,blue sky black death
4986,dale earnhardt jr. jr.
4987,howe gelb & a band of gypsies
4988,title tracks
4989,johan agebjrn
4990,white fang
4991,secret cities
4992,let's wrestle
4993,"d'eon, grimes"
4994,ensemble
4995,blank dogs
4996,urge overkill
4997,nodzzz
4998,psychedelic horseshit
4999,13 & god
5000,moby
5001,africa hitech
5002,"danger mouse, daniele luppi"
5003,timber timbre
5004,omar rodriguez-lpez
5005,chrissy murderbot
5006,steve earle
5007,dominik eulberg
5008,malajube
5009,the u.n.
5010,gang gang dance
5011,fredrik
5012,joan as police woman
5013,cat's eyes
5014,beastie boys
5015,zomes
5016,jason forrest
5017,snowman
5018,i'm from barcelona
5019,james pants
5020,blueprint
5021,stricken city
5022,del the funky homosapien
5023,the donkeys
5024,thao & mirah
5025,figurines
5026,acid house kings
5027,about group
5028,gatto fritto
5029,max b
5030,mf doom
5031,tv ghost
5032,southeast engine
5033,jonny
5034,guillemots
5035,family portrait
5036,o'death
5037,the head and the heart
5038,jamaica
5039,starfucker
5040,the low anthem
5041,ponytail
5042,quintron
5043,glasvegas
5044,vivian girls
5045,maritime
5046,chris forsyth
5047,j.rocc
5048,josh t. pearson
5049,unkle
5050,the death set
5051,"the flaming lips, neon indian"
5052,those darlins
5053,the sandwitches
5054,vocabulary
5055,antonionian
5056,rafter
5057,chancha via circuito
5058,obits
5059,alexander
5060,erland & the carnival
5061,capillary action
5062,orchestre poly-rythmo de cotonou
5063,all tiny creatures
5064,primary 1
5065,derrick carter
5066,jessie j
5067,ed askew
5068,hard mix
5069,queen
5070,leika
5071,baby dee
5072,heidecker & wood
5073,metal mountains
5074,nick lowe
5075,belong
5076,alex turner
5077,the shoes
5078,davila 666
5079,"ramadanman, pearson sound"
5080,vessels
5081,simon & garfunkel
5082,the eternals
5083,adventure
5084,the psychic paramount
5085,sin fang
5086,gary higgins
5087,wolf + lamb vs. soul clap
5088,gary wilson
5089,the builders and the butchers
5090,james brown
5091,the berg sans nipple
5092,"bonnie prince billy, the cairo gang"
5093,willie wright
5094,devotchka
5095,scritti politti
5096,soul clap
5097,desolate
5098,parts & labor
5099,yellowbirds
5100,dam mantle
5101,the sway machinery
5102,slaughterhouse
5103,say hi
5104,sharron kraus
5105,modern skirts
5106,aurelio
5107,warm ghost
5108,harald grosskopf
5109,david dondero
5110,eulogies
5111,discodeine
5112,danielson
5113,the streets
5114,king creosote
5115,"metal fingers, doom"
5116,malachai
5117,ethan gold
5118,the caribbean
5119,tahiti 80
5120,pixelord
5121,the cave singers
5122,"gil scott-heron, jamie xx"
5123,millionyoung
5124,banjo or freakout
5125,martial canterel
5126,east river pipe
5127,ebo taylor
5128,asobi seksu
5129,the dears
5130,jonathan richman
5131,sinden
5132,beans
5133,kort
5134,chikita violenta
5135,dream diary
5136,theophilus london
5137,seefeel
5138,isole
5139,blaqstarr
5140,hello echo
5141,ben + vesper
5142,essie jain
5143,exploding star orchestra
5144,young the giant
5145,we are the lilies
5146,my disco
5147,dark party
5148,men
5149,the octopus project
5150,apex manor
5151,esg
5152,eleven tigers
5153,wanda jackson
5154,celebration
5155,lia ices
5156,acrylics
5157,cold war kids
5158,the 1900s
5159,phil manley
5160,monotonix
5161,the get up kids
5162,daniel martin moore
5163,white lies
5164,the jayhawks
5165,faun fables
5166,louis c.k.
5167,"david banner, 9th wonder"
5168,the black heart procession
5169,imaginary softwoods
5170,black francis
5171,bardo pond
5172,giant sand
5173,prefuse 73/jaytram/epstein
5174,tapes 'n tapes
5175,soft landing
5176,the parting gifts
5177,scientist
5178,the phantom band
5179,floored by four
5180,"shara worden, sarah kirkland snider, signal"
5181,jrgen paape
5182,sheek louch
5183,callers
5184,ryan adams & the cardinals
5185,"the knife, planningtorock, mt. sims"
5186,residual echoes
5187,blood red shoes
5188,koen holtkamp
5189,miko
5190,horsepower productions
5191,soft circle
5192,gospel music
5193,the soft boys
5194,half-handed cloud
5195,reading rainbow
5196,lazerbeak
5197,robyn
5198,super wild horses
5199,restless people
5200,tabu ley rochereau
5201,carissa's wierd
5202,breathe owl breathe
5203,victoire
5204,barbara morgenstern
5205,charlemagne palestine
5206,lyrics born
5207,girl talk
5208,bear hands
5209,badly drawn boy
5210,einstrzende neubauten
5211,supa d & dj ma1
5212,aids wolf
5213,the russian futurists
5214,dj nate
5215,orange juice
5216,former ghosts
5217,we love
5218,syl johnson
5219,surf friends
5220,the suzan
5221,"the orb, youth"
5222,magnetic man
5223,truckasauras
5224,k.c. accidental
5225,games
5226,seeland
5227,electric sunset
5228,the black twig pickers
5229,the concretes
5230,fenn o'berg
5231,paul smith
5232,"twig harper, daniel higgs"
5233,ghostland observatory
5234,svarte greiner
5235,ski beatz
5236,silje nes
5237,brian mcbride
5238,josephine foster & the victor herrero band
5239,skert!
5240,lf arnalds
5241,nymph
5242,broken records
5243,"wyatt, atzmon & stephen"
5244,buke and gass
5245,dexys midnight runners
5246,john lennon
5247,darren hanlon
5248,william parker
5249,cinema red and blue
5250,the extra lens
5251,jon mcmillion
5252,"lawrence english, minamo"
5253,apache beat
5254,cotton jones
5255,nellie mckay
5256,shrag
5257,a band of bees
5258,mark ronson & the business intl.
5259,sisters
5260,zach hill
5261,roots manuva meets wrongtom
5262,cut chemist
5263,christian marclay
5264,blue water white death
5265,sailors with wax wings
5266,the pack
5267,vijay iyer
5268,"boris, ian astbury"
5269,highlife
5270,"the orb, david gilmour"
5271,the sword
5272,shad
5273,working for a nuclear free city
5274,aloe blacc
5275,tim kasher
5276,women
5277,the moondoggies
5278,exile
5279,bottomless pit
5280,pariah
5281,digital mystikz
5282,manic street preachers
5283,j. tillman
5284,azure ray
5285,film school
5286,frankie rose and the outs
5287,abe vigoda
5288,sebastian blanck
5289,quest for fire
5290,magic kids
5291,cloudland canyon
5292,sistol
5293,the acorn
5294,eels
5295,aeroplane
5296,playboy tre
5297,mr. dibiase
5298,jenny and johnny
5299,lorn
5300,chief
5301,pale sketcher
5302,drivan
5303,we are scientists
5304,islaja
5305,magneta lane
5306,ciafrica
5307,hannibal buress
5308,the claudia quintet
5309,richard a. ingram
5310,venice is sinking
5311,fennesz daniell buck
5312,arab strap
5313,elk city
5314,isobel campbell & mark lanegan
5315,sky larkin
5316,"isis, melvins"
5317,ben klock
5318,robert ashley
5319,chris corsano band
5320,colour revolt
5321,someone still loves you boris yeltsin
5322,les savy fav
5323,failing lights
5324,dead confederate
5325,cloud cult
5326,bun b
5327,skream
5328,darker my love
5329,seu jorge & almaz
5330,maximum balloon
5331,christopher willits
5332,shannon stephens
5333,clubfeet
5334,walter gibbons
5335,miniature tigers
5336,mt. st. helens vietnam band
5337,versus
5338,"serge gainsbourg, jane birkin"
5339,frazey ford
5340,deastro
5341,spur
5342,cats on fire
5343,shapes and sizes
5344,the wailing wall
5345,vex'd
5346,thieves like us
5347,antarctica takes it!
5348,neu!
5349,the flowers of hell
5350,the magic numbers
5351,tony da gatorra vs. gruff rhys
5352,heavy winged
5353,dual identity
5354,blue giant
5355,peeesseye
5356,the henry clay people
5357,mass shivers
5358,zero 7
5359,mahjongg
5360,the coral
5361,department of eagles
5362,ninjasonik
5363,bettye lavette
5364,mountain man
5365,jay bennett
5366,light pollution
5367,"zola jesus, la vampires"
5368,chatham county line
5369,bob desper
5370,kevin dunn
5371,"david karsten daniels, fight the big bull"
5372,spirituals
5373,daniel johnston
5374,glitterbug
5375,"jack rose, d. charles speer and the helix"
5376,"matmos, so percussion"
5377,liz phair
5378,rachid taha
5379,"boris, torche"
5380,"bjrk, dirty projectors"
5381,dino felipe
5382,ed harcourt
5383,trumpeter swan
5384,sleepy sun
5385,the pipettes
5386,rolo tomassi
5387,nina nastasia
5388,ramadanman
5389,maps & atlases
5390,tender trap
5391,efdemin
5392,infant sorrow
5393,meursault
5394,windsor for the derby
5395,delays
5396,linfinity
5397,the constellations
5398,dragoon
5399,viernes
5400,vic chesnutt
5401,laurie anderson
5402,the divine comedy
5403,signaldrift
5404,rhymefest
5405,florene
5406,hammock
5407,"major lazer, la roux"
5408,koes bersuadara
5409,pernice brothers
5410,konono n1
5411,television personalities
5412,dm stith
5413,hanoi janes
5414,tift merritt
5415,the las
5416,devin the dude
5417,brooklyn rider
5418,redhooker
5419,naked on the vague
5420,the ponys
5421,karen elson
5422,david cross
5423,my gold mask
5424,dead meadow
5425,robedoor
5426,the samps
5427,reflection eternal
5428,the depreciation guild
5429,solvent
5430,"damian marley, nas"
5431,scarface
5432,daniel higgs
5433,under byen
5434,woven bones
5435,effi briest
5436,wounded lion
5437,konntinent
5438,harvey milk
5439,keane
5440,dj t.
5441,b.o.b
5442,indian jewelry
5443,black prairie
5444,twin stumps
5445,sage francis
5446,child abuse
5447,the bitters
5448,shy child
5449,monster movie
5450,david holmes
5451,gayngs
5452,bobby and blumm
5453,the infesticons
5454,booka shade
5455,unnatural helpers
5456,minus the bear
5457,lazer crystal
5458,red sparowes
5459,jahcoozi
5460,inlets
5461,snowglobe
5462,the golden filter
5463,daughters
5464,hole
5465,ulaan khol
5466,omar khorshid
5467,medications
5468,kurupt
5469,we are the world
5470,the futureheads
5471,the endtables
5472,the apples in stereo
5473,incredible string band
5474,kings go forth
5475,mark van hoen
5476,lucky soul
5477,the sight below
5478,we have band
5479,little brother
5480,harlan t. bobo
5481,the nels cline singers
5482,cibelle
5483,"murs, 9th wonder"
5484,blind man's colour
5485,priestess
5486,to rococo rot
5487,sally seltmann
5488,thomas fehlmann
5489,"roky erickson, okkervil river"
5490,young jazz rebels
5491,the bundles
5492,"ghostface killah, raekwon, method man"
5493,janka nabay
5494,nice nice
5495,matt pond pa
5496,"david byrne, fatboy slim"
5497,growing
5498,doves
5499,mike swoop
5500,tunng
5501,savath y savalas
5502,harlem
5503,christy & emily
5504,emma pollock
5505,the society of rockets
5506,turin brakes
5507,sin ropas
5508,lali puna
5509,black tambourine
5510,native
5511,mimicking birds
5512,the deadly syndrome
5513,white mystery
5514,amanaz
5515,galaxie 500
5516,sweet apple
5517,"liliput, kleenex"
5518,ben sollee and daniel martin moore
5519,the white stripes
5520,new young pony club
5521,the kissaway trail
5522,inspectah deck
5523,love is all
5524,sunburned hand of the man
5525,a weather
5526,serena-maneesh
5527,"bright eyes, neva dinova"
5528,we are wolves
5529,lawrence arabia
5530,the method actors
5531,fyfe dangerfield
5532,the art museums
5533,annuals
5534,awesome color
5535,akira kosemura
5536,happy birthday
5537,freelance whales
5538,the morning benders
5539,kammerflimmer kollektief
5540,pillars and tongues
5541,miles kurosky
5542,infinite body
5543,major stars
5544,aloha
5545,kidz in the hall
5546,skullflower
5547,golden triangle
5548,ted leo and the pharmacists
5549,ortolan
5550,andrew thomas
5551,lonelady
5552,jaguar love
5553,josiah wolf
5554,record club
5555,balmorhea
5556,the whigs
5557,bomb the bass
5558,yellow swans
5559,pierced arrows
5560,archie bronson outfit
5561,jason collett
5562,mathematics
5563,gigi
5564,githead
5565,adam green
5566,sambassadeur
5567,kasper bjrke
5568,clem snide
5569,via audio
5570,ewan pearson
5571,j. stalin
5572,cave in
5573,everybody was in the french resistance...now!
5574,past lives
5575,"freeway, jake one"
5576,capgun coup
5577,you say party
5578,citay
5579,a grave with no name
5580,wetdog
5581,reagenz
5582,"anthony ""shake"" shakir"
5583,the seven fields of aphelion
5584,interference
5585,aufgang
5586,kath bloom
5587,gil scott-heron
5588,afcgt
5589,the watson twins
5590,basia bulat
5591,"ali farka tour, toumani diabat"
5592,strong arm steady
5593,starless & bible black
5594,the album leaf
5595,hockey
5596,anna ternheim
5597,kevin barker
5598,nmperign
5599,the brunettes
5600,the house of love
5601,saviours
5602,agf
5603,lightspeed champion
5604,the orkustra
5605,good shoes
5606,etienne jaumet
5607,clipd beaks
5608,the hotrats
5609,yellowfever
5610,barton carroll
5611,buraka som sistema
5612,jaga jazzist
5613,delphic
5614,red krayola with art & language
5615,pit er pat
5616,monolake
5617,franco & le tout puissant ok jazz
5618,kaito
5619,portastatic
5620,aziz ansari
5621,lindstrm & christabelle
5622,robin guthrie
5623,underworld vs. the misterons
5624,"roy montgomery, grouper"
5625,apse
5626,freedy johnston
5627,"the flaming lips, stardeath and white dwarfs"
5628,jason boesel
5629,immortal
5630,bonny billy and the picket line
5631,luigi archetti & bo wiget
5632,james husband
5633,oh no ono
5634,klimek
5635,imaad wasif
5636,laarks
5637,24-carat black
5638,young money
5639,eliane radigue
5640,the mayfair set
5641,doom
5642,redshape
5643,bell orchestre
5644,ahleuchatistas
5645,eugene mirman
5646,editors
5647,the rakes
5648,baaba maal
5649,clipse
5650,peverelist
5651,arms
5652,dappled cities
5653,sea wolf
5654,lowell brams
5655,electrik red
5656,m.a.n.d.y.
5657,oh no
5658,lifter puller
5659,pyramids with nadja
5660,luciano
5661,princeton
5662,gusgus
5663,felt
5664,early day miners
5665,jookabox
5666,rakim
5667,charlotte hatherley
5668,edan
5669,lackthereof
5670,blakroc
5671,kraftwerk
5672,jahdan blakkamoore
5673,the bravery
5674,jay farrar & benjamin gibbard
5675,the happy hollows
5676,think about life
5677,clare and the reasons
5678,frank sinatra
5679,gift of gab
5680,lake heartbeat
5681,glass ghost
5682,get back guinozzi!
5683,the doors
5684,christmas island
5685,franklin bruno
5686,roll deep
5687,hall and oates
5688,them crooked vultures
5689,hush arbors
5690,orenda fink
5691,brakes
5692,"dj /rupture, matt shadetek"
5693,god help the girl
5694,the mary onettes
5695,six finger satellite
5696,on fillmore
5697,digital leather
5698,division day
5699,dark meat
5700,bottin
5701,jack peate
5702,part chimp
5703,maps
5704,soulsavers
5705,a.a. bondy
5706,sleeping states
5707,julian casablancas
5708,heavy trash
5709,pants yell!
5710,molina and johnson
5711,panther
5712,espers
5713,beak>
5714,damian lazarus
5715,the swell season
5716,"carolyn mark, nq arbuckle"
5717,tickley feather
5718,tisto
5719,miles benjamin anthony robinson
5720,the shaky hands
5721,broadcast and the focus group
5722,the jesus lizard
5723,lokai
5724,grand archives
5725,jemina pearl
5726,elvis perkins in dearland
5727,drummer
5728,the slits
5729,flashy python
5730,themselves
5731,flight of the conchords
5732,karl blau
5733,kings of convenience
5734,as tall as lions
5735,"buckshot, krs-one"
5736,doveman
5737,slaraffenland
5738,thao with the get down stay down
5739,headlights
5740,the crayon fields
5741,duran duran
5742,the yolks
5743,peanut butter wolf
5744,elvis costello
5745,dominique leone
5746,mi and l'au
5747,the dutchess and the duke
5748,nick oliveri
5749,bad lieutenant
5750,anti-pop consortium
5751,karen o and the kids
5752,osso
5753,le loup
5754,dead man's bones
5755,lullabye arkestra
5756,patton oswalt
5757,port o'brien
5758,nick cave and warren ellis
5759,united state of electronica
5760,plush
5761,chris bell
5762,holiday shores
5763,7 worlds collide
5764,brock van wey
5765,hallelujah the hills
5766,music go music
5767,the hidden cameras
5768,monsters of folk
5769,to kill a petty bourgeoisie
5770,shudder to think
5771,"the pastels, tenniscoats"
5772,rain machine
5773,q-tip
5774,mika vainio
5775,tanya morgan
5776,yim yames
5777,pens
5778,simon joyner
5779,the almighty defenders
5780,amy millan
5781,"scarlett johansson, pete yorn"
5782,the stone roses
5783,the entrance band
5784,blk jks
5785,nudge
5786,os mutantes
5787,doug randle
5788,box elders
5789,datarock
5790,greymachine
5791,kreng
5792,cale parks
5793,wave machines
5794,at war
5795,woolfy
5796,black mold
5797,amanda blank
5798,worriedaboutsatan
5799,silk flowers
5800,zak sally
5801,the postmarks
5802,clubroot
5803,throw me the statue
5804,dan bryk
5805,yea big + kid static
5806,jon mueller
5807,dysrhythmia
5808,speech debelle
5809,city center
5810,esser
5811,desolation wilderness
5812,nurses
5813,joe pernice
5814,es
5815,the units
5816,sian alice group
5817,julian plenti
5818,drug rug
5819,khanate
5820,boxcutter
5821,kiila
5822,mocky
5823,chris garneau
5824,amazing baby
5825,soap & skin
5826,miss derringer
5827,felix da housecat
5828,oumou sangar
5829,blue roses
5830,pp bradock
5831,wheat
5832,eugene mcguinness
5833,howling bells
5834,foreign born
5835,our brother the native
5836,talbot tagora
5837,willie isz
5838,greg davis
5839,the fiery furnaces
5840,the pine hill haints
5841,lights
5842,magnolia electric co.
5843,starlight mints
5844,riceboy sleeps
5845,lord cut-glass
5846,steve bug
5847,pisces
5848,sarah borges and the broken singles
5849,baby teeth
5850,bergraven
5851,the legends
5852,lacrosse
5853,babatunde olatunji
5854,malcolm middleton
5855,vega
5856,the minus 5
5857,discovery
5858,sister suvi
5859,ministry of sound
5860,royal city
5861,uuvvwwz
5862,street sweeper social club
5863,rock plaza central
5864,cage
5865,the mars volta
5866,yahowha 13
5867,land of kush
5868,hello seahorse!
5869,the present
5870,so many dynamos
5871,the paper chase
5872,spinnerette
5873,sunset rubdown
5874,larry jon wilson
5875,noisettes
5876,sholi
5877,speck mountain
5878,psapp
5879,finale
5880,pocahaunted
5881,black meteoric star
5882,"dj quik, kurupt"
5883,tiny masters of today
5884,i was a king
5885,gregor samsa
5886,el-b
5887,client
5888,rhett miller
5889,jonathan johansson
5890,gregg kowalsky
5891,tim exile
5892,the curious mystery
5893,the sounds
5894,busdriver
5895,the warlocks
5896,xasthur
5897,cortney tidwell
5898,mannequin men
5899,placebo
5900,mos def
5901,sin fang bous
5902,liechtenstein
5903,zero boys
5904,kasabian
5905,kevin blechdom
5906,noel gallagher
5907,occidental brothers dance band international
5908,miss kittin & the hacker
5909,mouthus
5910,jarvis cocker
5911,charles spearin
5912,lindstrm & prins thomas
5913,amesoeurs
5914,monahans
5915,polly scattergood
5916,aidan moffat & the best-ofs
5917,viva voce
5918,diamond watch wrists
5919,danger mouse and sparklehorse
5920,el grupo nuevo de omar rodriguez-lopez
5921,ugk
5922,jeremy enigk
5923,clues
5924,apostle of hustle
5925,night control
5926,jeffrey lewis
5927,"ekkehard ehlers, paul wirkus"
5928,company flow
5929,casper & the cookies
5930,dananananaykroyd
5931,patrick watson
5932,dd/mm/yyyy
5933,meanderthals
5934,hanne hukkelberg
5935,el michels affair
5936,mika miko
5937,casiotone for the painfully alone
5938,kingsbury manx
5939,richard swift
5940,fischerspooner
5941,woebot
5942,the shortwave set
5943,the veils
5944,harlem shakes
5945,rodriguez
5946,wildbirds & peacedrums
5947,nomo
5948,conor oberst and the mystic valley band
5949,great northern
5950,the life and times
5951,ape school
5952,a camp
5953,tinted windows
5954,bike for three!
5955,thunderheist
5956,the handsome family
5957,immaculate machine
5958,black math horseman
5959,the weight
5960,cryptacize
5961,1990s
5962,still flyin'
5963,the deep dark woods
5964,asher roth
5965,d. rider
5966,super furry animals
5967,nancy wallace
5968,agoraphobic nosebleed
5969,ladyfinger (ne)
5970,al green
5971,telepathe
5972,the assemble head in sunburst sound
5973,lady sovereign
5974,the usa is a monster
5975,erasure
5976,o+s
5977,mike bones
5978,circlesquare
5979,gentleman reg
5980,cheer-accident
5981,baby charles
5982,joker's daughter
5983,the qemists
5984,it hugs back
5985,charles hamilton
5986,obi best
5987,the dukes of stratosphear
5988,bosque brown
5989,sissy wish
5990,the whitest boy alive
5991,young dro & yung l.a.
5992,harmonic 313
5993,"pj harvey, john parish"
5994,the old ceremony
5995,the theater fire
5996,project pat
5997,anni rossi
5998,various production
5999,skeletons
6000,the drones
6001,fridge
6002,peter doherty
6003,i.u.d.
6004,friendly foes
6005,swan lake
6006,brethren of the free spirit
6007,marianne dissard
6008,the lines
6009,these are powers
6010,bob wills and his texas playboys
6011,bloodkin
6012,oj da juiceman
6013,coloma
6014,k'naan
6015,bishop allen
6016,b. fleischmann
6017,lars horntveth
6018,soundtrack of our lives
6019,bobby creekwater
6020,condo fucks
6021,hi red center
6022,extra golden
6023,lithops
6024,aleks and the drummer
6025,zu
6026,woodpigeon
6027,rio en medio
6028,gringo star
6029,j spaceman and matthew shipp
6030,longwave
6031,dent may & his magnificent ukulele
6032,grandmaster flash
6033,manda rin
6034,dressy bessy
6035,cobra verde
6036,boredoms
6037,loren connors & jim o'rourke
6038,odawas
6039,nimrod workman
6040,"matmos, fennesz, jason forrest, ryoji ikeda, barbara morgenstern, snd, mika vainio"
6041,jean on jean
6042,"john chantler, tujiko noriko, lawrence english"
6043,azita
6044,faunts
6045,peter tosh
6046,murry hammond
6047,beirut/realpeople
6048,alex moulton
6049,coconut records
6050,sbach
6051,studio 1
6052,n.a.s.a.
6053,fight bite
6054,pale young gentlemen
6055,faraquet
6056,stephen emmer
6057,volcano suns
6058,hector zazou & swara
6059,i heart lung
6060,windsurf
6061,franz nicolay
6062,free blood
6063,iran
6064,bee gees
6065,goblin cock
6066,d. lissvik
6067,benjy ferree
6068,kevin rudolf
6069,ocean
6070,andy moor and dj/rupture
6071,rza
6072,the von bondies
6073,buddy holly
6074,catfish haven
6075,dillinger four
6076,nickel eye
6077,no neck blues band
6078,eine kleine nacht musik
6079,telefon tel aviv
6080,kylie minogue
6081,the bpa
6082,the bird and the bee
6083,magnetic morning
6084,jd twitch
6085,landed
6086,misery index
6087,glass candy
6088,chandeliers
6089,aether
6090,michael zapruder
6091,johnson&jonson
6092,the standard
6093,"van dyke parks, inara george"
6094,kayhan kalhor & brooklyn rider
6095,ruby isle
6096,muse mcanique
6097,golden animals
6098,an albatross
6099,these arms are snakes
6100,herman dune
6101,thievery corporation
6102,cranes
6103,the gourds
6104,polysics
6105,epmd
6106,people under the stairs
6107,dub colossus
6108,mason proper
6109,late of the pier
6110,charlie louvin
6111,a guy called gerald
6112,caithlin de marrais
6113,move d and benjamin brunn
6114,metro area
6115,her space holiday
6116,pelle carlberg
6117,fripp & eno
6118,gregory and the hawk
6119,matthew robert cooper
6120,terakaft
6121,don caballero
6122,all the saints
6123,wreckless eric & amy rigby
6124,paper route gangstaz
6125,jolie holland
