,0
2522,"David Karsten Daniels, Fight The Big Bull"
2523,Woodsman
2524,Daniel Johnston
2525,Glitterbug
2526,"Jack Rose, D. Charles Speer And The Helix"
2527,"Matmos, So Percussion"
2528,Black Tusk
2529,"Boris, Torche"
2530,"Bjrk, Dirty Projectors"
2531,Crooked Fingers
2532,Big Boi
2533,Nachtmystium
2534,The Pipettes
2535,Psychic Ills
2536,Julian Lynch
2537,Omar Souleyman
2538,Infant Sorrow
2539,Meursault
2540,Kode9
2541,Allo Darlin'
2542,Linfinity
2543,The Constellations
2544,Vic Chesnutt
2545,Keepaway
2546,Hammock
2547,"Major Lazer, La Roux"
2548,Koes Bersuadara
2549,Wye Oak
2550,Konono N1
2551,Junip
2552,Casiokids
2553,Refused
2554,Emeralds
2555,Dm Stith
2556,Jadakiss
2557,The Las
2558,Active Child
2559,The Ponys
2560,Peter Wolf Crier
2561,My Gold Mask
2562,Robedoor
2563,The Samps
2564,Reflection Eternal
2565,"Damian Marley, Nas"
2566,Scarface
2567,Club 8
2568,Keane
2569,Dj T.
2570,B.O.B
2571,Black Prairie
2572,Phosphorescent
2573,Twin Stumps
2574,Paul Weller
2575,David Holmes
2576,Minus The Bear
2577,Snowglobe
2578,The Juan Maclean
2579,Hole
2580,Omar Khorshid
2581,We Are The World
2582,Rufus Wainwright
2583,The Endtables
2584,Incredible String Band
2585,Mark Van Hoen
2586,Race Horses
2587,Cibelle
2588,"Murs, 9Th Wonder"
2589,Blind Man'S Colour
2590,Iggy And The Stooges
2591,Sally Seltmann
2592,"Roky Erickson, Okkervil River"
2593,Moon Duo
2594,The Bundles
2595,"Ghostface Killah, Raekwon, Method Man"
2596,Janka Nabay
2597,Nice Nice
2598,"David Byrne, Fatboy Slim"
2599,Doves
2600,Mike Swoop
2601,Native
2602,Ben Sollee And Daniel Martin Moore
2603,Ulrich Schnauss
2604,Let'S Wrestle
2605,The Art Museums
2606,Double Dagger
2607,Annuals
2608,Akira Kosemura
2609,Hunx And His Punx
2610,Kammerflimmer Kollektief
2611,The Besnard Lakes
2612,Millionyoung
2613,Major Stars
2614,Skullflower
2615,Andrew Thomas
2616,Record Club
2617,Pierced Arrows
2618,Spiritualized
2619,Mathematics
2620,A Sunny Day In Glasgow
2621,Gigi
2622,Xiu Xiu
2623,Holly Miranda
2624,Kasper Bjrke
2625,Martyn
2626,Ewan Pearson
2627,Cave In
2628,Everybody Was In The French Resistance...Now!
2629,"Freeway, Jake One"
2630,Wetdog
2631,"Anthony ""Shake"" Shakir"
2632,Gil Scott-Heron
2633,"Ali Farka Tour, Toumani Diabat"
2634,Starless & Bible Black
2635,Anna Ternheim
2636,Kevin Barker
2637,The House Of Love
2638,Agf
2639,Lightspeed Champion
2640,Good Shoes
2641,The Hotrats
2642,Buraka Som Sistema
2643,Red Krayola With Art & Language
2644,Franco & Le Tout Puissant Ok Jazz
2645,Mount Eerie
2646,Basement Jaxx
2647,Trans Am
2648,Portastatic
2649,Lindstrm & Christabelle
2650,Underworld Vs. The Misterons
2651,"Roy Montgomery, Grouper"
2652,Apse
2653,"The Flaming Lips, Stardeath And White Dwarfs"
2654,Jason Boesel
2655,Bonny Billy And The Picket Line
2656,Luigi Archetti & Bo Wiget
2657,Lady Gaga
2658,Untold
2659,Kanye West
2660,Young Money
2661,Eliane Radigue
2662,Bell Orchestre
2663,Ahleuchatistas
2664,Eugene Mirman
2665,Editors
2666,Arms
2667,Lowell Brams
2668,Electrik Red
2669,M.A.N.D.Y.
2670,Elvis Presley
2671,Oh No
2672,Mulatu Astatke
2673,Luciano
2674,Princeton
2675,Felt
2676,Rakim
2677,Edan
2678,Lackthereof
2679,Kraftwerk
2680,Jay Farrar & Benjamin Gibbard
2681,The Happy Hollows
2682,Frank Sinatra
2683,Gift Of Gab
2684,The Doors
2685,Franklin Bruno
2686,Hall And Oates
2687,Annie
2688,Talk Normal
2689,Yeah Yeah Yeahs
2690,"Dj /Rupture, Matt Shadetek"
2691,God Help The Girl
2692,Six Finger Satellite
2693,Jack Peate
2694,Maps
2695,A.A. Bondy
2696,Panther
2697,Isaac Hayes
2698,Doom
2699,Espers
2700,"Carolyn Mark, Nq Arbuckle"
2701,Tickley Feather
2702,Nellie Mckay
2703,Tisto
2704,Broadcast And The Focus Group
2705,The Jesus Lizard
2706,Jemina Pearl
2707,Drummer
2708,Flashy Python
2709,Phoenix
2710,As Tall As Lions
2711,Slaraffenland
2712,Thao With The Get Down Stay Down
2713,Duran Duran
2714,Peanut Butter Wolf
2715,Elvis Costello
2716,Mi And L'Au
2717,The Dutchess And The Duke
2718,Chromeo
2719,Nick Oliveri
2720,Anti-Pop Consortium
2721,Karen O And The Kids
2722,Osso
2723,Le Loup
2724,Dead Man'S Bones
2725,Lullabye Arkestra
2726,Beastie Boys
2727,Nick Cave And Warren Ellis
2728,United State Of Electronica
2729,Plush
2730,Chris Bell
2731,Holiday Shores
2732,Fool'S Gold
2733,Brock Van Wey
2734,The Hidden Cameras
2735,Yoko Ono Plastic Ono Band
2736,Castanets
2737,"The Pastels, Tenniscoats"
2738,Washed Out
2739,Pens
2740,"Scarlett Johansson, Pete Yorn"
2741,Applescal
2742,The Apples In Stereo
2743,Kreng
2744,Cale Parks
2745,Radiohead
2746,Wave Machines
2747,Richard Thompson
2748,At War
2749,Woolfy
2750,Zak Sally
2751,Tim Buckley
2752,Dan Bryk
2753,Yea Big + Kid Static
2754,Jon Mueller
2755,Smith Westerns
2756,City Center
2757,Nurses
2758,Rainbow Arabia
2759,Joe Pernice
2760,Es
2761,Modest Mouse
2762,The Units
2763,Sian Alice Group
2764,Julian Plenti
2765,Kiila
2766,Mocky
2767,Fol Chen
2768,Soap & Skin
2769,Delorean
2770,Oumou Sangar
2771,Pp Bradock
2772,The Horse'S Ha
2773,Willie Isz
2774,The Fiery Furnaces
2775,Lights
2776,Bergraven
2777,Vega
2778,Psychedelic Horseshit
2779,Current 93
2780,Sister Suvi
2781,Ministry Of Sound
2782,Wu-Tang Clan
2783,Dead Prez
2784,Rock Plaza Central
2785,Cage
2786,Love Is All
2787,Yahowha 13
2788,Land Of Kush
2789,The Paper Chase
2790,Gossip
2791,Psapp
2792,Pocahaunted
2793,Little Boots
2794,Gregor Samsa
2795,El-B
2796,Big Star
2797,The Sounds
2798,Miike Snow
2799,Valet
2800,Noel Gallagher
2801,Eels
2802,Occidental Brothers Dance Band International
2803,Miss Kittin & The Hacker
2804,Mouthus
2805,Lindstrm & Prins Thomas
2806,Themselves
2807,Aidan Moffat & The Best-Ofs
2808,Danger Mouse And Sparklehorse
2809,El Grupo Nuevo De Omar Rodriguez-Lopez
2810,Ugk
2811,Wolves In The Throne Room
2812,Clues
2813,Great Lake Swimmers
2814,Night Control
2815,Jeffrey Lewis
2816,White Rabbits
2817,Harlem
2818,"Ekkehard Ehlers, Paul Wirkus"
2819,Company Flow
2820,Casiotone For The Painfully Alone
2821,Deradoorian
2822,Arctic Monkeys
2823,Woebot
2824,Rodriguez
2825,My Morning Jacket
2826,Crocodiles
2827,The Life And Times
2828,A Camp
2829,Kid606
2830,Suckers
2831,Boston Spaceships
2832,D. Rider
2833,Nancy Wallace
2834,Al Green
2835,The Assemble Head In Sunburst Sound
2836,Erasure
2837,Mike Bones
2838,Cheer-Accident
2839,Baby Charles
2840,Charles Hamilton
2841,Obi Best
2842,Matteah Baim
2843,The Dukes Of Stratosphear
2844,Young Dro & Yung L.A.
2845,Harmonic 313
2846,Richard Buckner
2847,"Pj Harvey, John Parish"
2848,The Theater Fire
2849,The Drones
2850,Fridge
2851,I.U.D.
2852,Mr. Oizo
2853,Brethren Of The Free Spirit
2854,Marianne Dissard
2855,The Lines
2856,Bob Wills And His Texas Playboys
2857,White Lies
2858,Oj Da Juiceman
2859,Coloma
2860,K'Naan
2861,Bishop Allen
2862,B. Fleischmann
2863,Lars Horntveth
2864,Bobby Creekwater
2865,Cursive
2866,Aleks And The Drummer
2867,Zu
2868,Gringo Star
2869,Surf City
2870,J Spaceman And Matthew Shipp
2871,Dent May & His Magnificent Ukulele
2872,Abe Vigoda
2873,Grandmaster Flash
2874,Malajube
2875,Dressy Bessy
2876,Cobra Verde
2877,Loren Connors & Jim O'Rourke
2878,Nimrod Workman
2879,"Matmos, Fennesz, Jason Forrest, Ryoji Ikeda, Barbara Morgenstern, Snd, Mika Vainio"
2880,Ursula Bogner
2881,"John Chantler, Tujiko Noriko, Lawrence English"
2882,Azita
2883,Faunts
2884,Peter Tosh
2885,Murry Hammond
2886,Beirut/Realpeople
2887,Booka Shade
2888,Studio 1
2889,Jason Isbell And The 400 Unit
2890,N.A.S.A.
2891,Hector Zazou & Swara
2892,Iran
2893,Lily Allen
2894,D. Lissvik
2895,Ocean
2896,Andy Moor And Dj/Rupture
2897,Rza
2898,Freeway
2899,Orchestre Poly-Rythmo De Cotonou
2900,The Von Bondies
2901,Buddy Holly
2902,Deerhoof
2903,Dillinger Four
2904,No Neck Blues Band
2905,Eine Kleine Nacht Musik
2906,Larkin Grimm
2907,Telefon Tel Aviv
2908,Kylie Minogue
2909,The Bpa
2910,Cut Off Your Hands
2911,Magnetic Morning
2912,Jd Twitch
2913,Glass Candy
2914,Aether
2915,Kayhan Kalhor & Brooklyn Rider
2916,Muse Mcanique
2917,White Hinterland
2918,Squarepusher
2919,An Albatross
2920,These Arms Are Snakes
2921,Herman Dune
2922,Epmd
2923,A Guy Called Gerald
2924,Move D And Benjamin Brunn
2925,Metro Area
2926,Fripp & Eno
2927,Matthew Robert Cooper
2928,Wreckless Eric & Amy Rigby
2929,Paper Route Gangstaz
2930,The Aliens
2931,Nina Simone
2932,Roy Orbison
2933,Clipse
2934,Alaska In Winter
2935,Future Clouds & Radar
2936,Burning Star Core
2937,Feist
2938,The Knux
2939,Black Moth Super Rainbow
2940,The Fireman
2941,Wilderness
2942,Stereo Image
2943,Adorable
2944,Lee Scratch Perry
2945,Cheap Trick
2946,Kieran Hebden And Steve Reid
2947,Frida Hyvnen
2948,The Postmarks
2949,Karl Blau
2950,Rtx
2951,"Vic Chesnutt, Elf Power, And The Amorphous Strums"
2952,Greg Dulli
2953,Lou Reed
2954,Juelz Santana
2955,+/-
2956,Sebastien Grainger & The Mountains
2957,Fuck The Facts
2958,Glorytellers
2959,Wetnurse
2960,Passion Pit
2961,Dianogah
2962,Miss Murgatroid And Petra Haden
2963,"J. Matthew Gerken, Christian Kiefer, And Jefferson Pitcher"
2964,Sunny Day Sets Fire
2965,Jake One
2966,Jean Grae
2967,...And You Will Know Us By The Trail Of Dead
2968,Ryan Adams & The Cardinals
2969,Palms
2970,The Mighty Underdogs
2971,Ben Folds
2972,Grails
2973,Cause Co-Motion!
2974,Final Fantasy
2975,Telepathe
2976,Dj /Rupture
2977,Eyeless In Gaza
2978,Holly Golightly & The Brokeoffs
2979,Hello Saferide
2980,Secret Machines
2981,The Clips
2982,Jay Reatard
2983,Birdmonster
2984,Prints
2985,Mount Eerie With Julie Doiron And Fred Squire
2986,Juana Molina
2987,Rafter
2988,Ancestors
2989,The Pretenders
2990,Golden Smog
2991,Teenage Jesus And Beirut Slump
2992,Leila
2993,The Jesus And Mary Chain
2994,Lia Ices
2995,Serena-Maneesh
2996,The Replacements
2997,Gentleman Jesse & His Men
2998,Monkey
2999,Morton Feldman
3000,Juliana Hatfield
3001,The Red Krayola
3002,All Girl Summer Fun Band
3003,The Final Solution
3004,Music Go Music
3005,Suarasama
3006,Solange
3007,James
3008,The Airborne Toxic Event
3009,John Adams
3010,Emilana Torrini
3011,Elzhi
3012,Simian Mobile Disco
3013,The Rumble Strips
3014,Original Silence
3015,Mugison
3016,Nightmares On Wax
3017,Helena Espvall & Masaki Batoh
3018,Matt & Bubba Kadane
3019,Stars
3020,The Twilight Sad
3021,The Clientele
3022,Robyn Hitchcock And The Egyptians
3023,Wild Sweet Orange
3024,Robots In Disguise
3025,The Gutter Twins
3026,Tom Carter And Christian Kiefer
3027,Burning Witch
3028,Roots Manuva
3029,"David Byrne, Brian Eno"
3030,Rahim
3031,Beans
3032,T.K. Webb & The Visions
3033,James Lavino
3034,Truckasauras
3035,Minilogue
3036,Hans-Joachim Rdelius & Tim Story
3037,The Mole
3038,William F. Gibbs
3039,Danny!
3040,Okkyung Lee
3041,The Dandy Warhols
3042,Tittsworth
3043,Hallelujah The Hills
3044,Basic Channel
3045,The Baseball Project
3046,The Moondoggies
3047,Ludacris
3048,Nze
3049,The Avett Brothers
3050,The Music
3051,Cajun Dance Party
3052,Re-Up Gang
3053,Drakkar Sauna
3054,Vast Aire
3055,Madvillain
3056,The Muslims
3057,Abdel Hadi Halo & The El Gusto Orchestra Of Algiers
3058,Blondie
3059,The Childballads
3060,Martha Wainwright
3061,The Byrds
3062,Mouserocket
3063,All
3064,Manu Chao
3065,"Diplo, Santogold"
3066,Paul Westerberg
3067,The Dresden Dolls
3068,Alina Simone
3069,The Wombats
3070,Patti Smith & Kevin Shields
3071,Broken Social Scene Presents: Brendan Canning
3072,Woelv
3073,Thurston Moore
3074,We Versus The Shark
3075,Sharron Kraus
3076,The Pogues
3077,Infinite Livez Vs. Stade
3078,Babyshambles
3079,Nicolay & Kay
3080,"Sun City Girls, J. Spaceman"
3081,"8Ball, Mjg"
3082,Vapnet
3083,Dennis Wilson
3084,Kid Static
3085,"Son, Ambulance"
3086,Roommate
3087,Syclops
3088,Bobby Womack
3089,Nurse With Wound
3090,Air France
3091,South San Gabriel
3092,Sally Shapiro
3093,The Goslings
3094,Studio
3095,Mike Patton
3096,Liz Phair
3097,Twine
3098,My Brightest Diamond
3099,Scott Kelly
3100,The M'S
3101,The Presets
3102,Nalle
3103,King Khan And The Shrines
3104,Bryan Scary
3105,The Beach Boys
3106,Mixel Pixel
3107,D. Charles Speer And The Helix
3108,Yoav
3109,Adem
3110,Shy Child
3111,Festival
3112,Steinski
3113,Delays
3114,Indian Jewelry
3115,Fat Ray & Black Milk
3116,Witch
3117,Apes
3118,Flying
3119,Jaymay
3120,Mudhoney
3121,Hymns
3122,These Are Powers
3123,Les Rallizes Denudes
3124,Dragged By Horses
3125,Subtle
3126,Ecstatic Sunshine
3127,Kid Creole
3128,{{{ Sunset }}}
3129,The Strugglers
3130,Isobel Campbell & Mark Lanegan
3131,Quinn Walker
3132,Chuck Berry
3133,Clear Tigers
3134,Sun City Girls
3135,Blitzen Trapper
3136,Atmosphere
3137,Fairport Convention
3138,Boris
3139,Les Savy Fav
3140,Jucifer
3141,Joy Division
3142,Neptune
3143,South
3144,Love
3145,Billy Bragg
3146,Prodigy
3147,Pete Rock
3148,Mantronix
3149,Idol Fodder
3150,Emc
3151,The Kooks
3152,Muse
3153,Division Day
3154,Team Robespierre
3155,Toumani Diabat
3156,Groove Armada
3157,The Selmanaires
3158,Microkingdom'S Pro Hour
3159,The Long Blondes
3160,Colin Meloy
3161,In Flames
3162,Webbie
3163,Bell X1
3164,Apes & Androids
3165,Ministry
3166,Big Dipper
3167,Melchior Productions
3168,Lazarus
3169,The Lemonheads
3170,Kate Maki
3171,"Jarboe, Justin K. Broadrick"
3172,The B-52'S
3173,Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band
3174,Wrath Of The Weak
3175,"Does It Offend You, Yeah?"
3176,Mission Of Burma
3177,Dengue Fever
3178,Shelby Lynne
3179,Amir Elsaffar
3180,The Lk
3181,Snoop Dogg
3182,Grand Archives
3183,No Kids
3184,Ssion
3185,Whiskeytown
3186,Rhys Chatham & His Guitar Trio All-Stars
3187,Ida
3188,Pacific Uv
3189,Kelis
3190,Magic Weapon
3191,What Made Milwaukee Famous
3192,The Aluminum Group
3193,Ghostland Observatory
3194,Food For Animals
3195,Fleet Foxes
3196,Jeffrey Lewis & The Jitters
3197,His Name Is Alive
3198,"David Thomas Broughton, 7 Hertz"
3199,Cowboy Junkies
3200,Belong
3201,Afrirampo
3202,High Places
3203,Hi-Fidel And Dj Crucial
3204,British Sea Power
3205,"Will Oldham, Dawn Mccarthy"
3206,Bee Gees
3207,Ross Johnson
3208,Samamidon
3209,Jason Collett
3210,Yakuza
3211,Vangelis
3212,Liam Finn
3213,Jackie-O Motherfucker
3214,Dirty On Purpose
3215,Louis Xiv
3216,June Panic
3217,Beck
3218,G&D
3219,C.C.C.C.
3220,Zillionaire
3221,Fatal Flying Guilloteens
3222,"Hello, Blue Roses"
3223,Manchester Orchestra
3224,Gram Parsons
3225,Andrew Bird
3226,Blue States
3227,Hi-Tek
3228,Michael Hurley
3229,Ham1
3230,Dj Drama
3231,Pedro
3232,The Black Ghosts
3233,Idlewild
3234,Marla Hansen
3235,Karate
3236,Jazkamer
3237,Styles P
3238,Trae
3239,Sole And The Skyrider Band
3240,The Simpsons
3241,Misha
3242,Polysics
3243,Meneguar
3244,Jonny Greenwood
3245,Fog
3246,Project Pat
3247,William Parkers Raining On The Moon
3248,West Indian Girl
3249,Begushkin
3250,The Forms
3251,Karen Dalton
3252,Bob Marley & The Wailers
3253,Ethan Rose
3254,Kim Hiorthy
3255,A Mountain Of One
3256,Robyn Hitchcock
3257,Tulsa
3258,Soft
3259,Concentrik
3260,Viva Voce
3261,The Thrills
3262,Little Brother
3263,The Valerie Project
3264,Os Mutantes
3265,White Rainbow
3266,Camp Lo
3267,Coughee Brothaz
3268,Hangar 18
3269,Carol Bui
3270,Saul Williams
3271,Randall Of Nazareth
3272,Ian Brown
3273,Tokyo Police Club
3274,Cassius
3275,The Glass
3276,Playgroup And Alter Ego
3277,Battles
3278,David Shrigley
3279,Little Wings
3280,Doveman
3281,The Capstan Shafts
3282,People
3283,Matt Valentine And Erika Elder
3284,Vashti Bunyan
3285,Culture
3286,The Nels Cline Singers
3287,Adrian Orange & Her Band
3288,Talibam!
3289,David Byrne
3290,Numbers
3291,Enon
3292,Billie Holiday
3293,The Donnas
3294,Supermayer
3295,Black Kids
3296,Roberto Fonseca
3297,The Mabuses
3298,Office
3299,"Tim Gane, Sean O'Hagan"
3300,Oh No! Oh My!
3301,Gang Gang Dance
3302,Library Tapes
3303,Oakley Hall
3304,Iron & Wine
3305,Christy & Emily
3306,Pseudosix
3307,Arks
3308,Roky Erickson
3309,Qui
3310,Brother Reade
3311,Ice Water
3312,Fovea Hex
3313,"Broken Social Scene, Kevin Drew"
3314,Tujiko Noriko
3315,Rogue Wave
3316,Amiina
3317,Map Of Africa
3318,Zap Mama
3319,Bang Lime
3320,The Go! Team
3321,Vhs Or Beta
3322,Kano
3323,Bobby Bare
3324,Napalm Death
3325,Louis Philippe
3326,Kinski
3327,Siouxsie Sioux
3328,Kevin Drumm
3329,Euros Childs
3330,Loren Mazzacane-Connors
3331,The Mendoza Line
3332,Prefab Sprout
3333,Percee P
3334,The Chills
3335,Joan As Police Woman
3336,Earlimart
3337,Ash
3338,Robert Pollard
3339,Travis Morrison Hellfighters
3340,The Go
3341,Rilo Kiley
3342,Imperial Teen
3343,Northern State
3344,Jason Holstrom
3345,Scissors For Lefty
3346,Patrick Cleandenim
3347,Nina Nastasia & Jim White
3348,The Angels Of Light
3349,Judee Sill
3350,Charles Mingus Sextet With Eric Dolphy
3351,The Brunettes
3352,Young Marble Giants
3353,Miss Alex White & The Red Orchestra
3354,Hawkwind
3355,Magnolia Electric Co.
3356,Leyode
3357,Sebo K
3358,Warhammer 48K
3359,White Noise
3360,Hans Zimmer
3361,The Lovetones
3362,Harlan T. Bobo
3363,The Thermals
3364,Crowded House
3365,Emily Haines & The Soft Skeleton
3366,Against Me!
3367,"Daniel ""A.I.U."" Higgs"
3368,Tied & Tickled Trio
3369,The Cribs
3370,Balkan Beat Box
3371,Skeletons And The Kings Of All Cities
3372,Nicole Willis & The Soul Investigators
3373,Dj Mayonnaise
3374,Southerly
3375,Boom Bip
3376,Black Devil Disco Club
3377,Ghq
3378,American Catastrophe
3379,Boat
3380,The Tuss
3381,The Safes
3382,Flash Hawk Parlor Ensemble
3383,Fourth Of July
3384,Radio Moscow
3385,They Shoot Horses Don'T They?
3386,"Robert Forster, Grant Mclennan"
3387,Badgerlore
3388,Ibrahim Ferrer
3389,Two Gallants
3390,Jaylib
3391,Art Brut
3392,Mark Stewart
3393,Tobias Thomas
3394,Antiguo Autmata Mexicano
3395,Pantha Du Prince
3396,Immaculate Machine
3397,Jazzkammer & Howard Stelzer
3398,King Kong
3399,"Carlos Giffoni, Merzbow, Jim Orourke"
3400,Alsace Lorraine
3401,The Saints
3402,The Race
3403,The Clash
3404,Young Jeezy Presents Usda
3405,James Blood Ulmer
3406,Blue Scholars
3407,Illinois
3408,Gls
3409,Sunburned Hand Of The Man
3410,Goldrush
3411,Von Sdenfed
3412,Feltbattery
3413,Night Canopy
3414,Jeff Buckley
3415,Kavinsky
3416,Voxtrot
3417,Titan
3418,Fields
3419,Kathy Diamond
3420,Harlem Shakes
3421,David Torn
3422,Seymore Saves The World
3423,Jana Hunter
3424,Dan Deacon
3425,Cub
3426,The Fucking Champs
3427,Hail Social
3428,Dj Blaqstarr
3429,Andy Partridge
3430,Love Of Diagrams
3431,Joseph Arthur
3432,Through The Sparks
3433,Growing
3434,Mike Tamburo And The Universal Orchestra Of Pituitary Knowledge
3435,Thee More Shallows
3436,No-Neck Blues Band
3437,"Avey Tare, Kra Brekkan"
3438,Silmaril
3439,Shitdisco
3440,The Veils
3441,The Wedding Present
3442,Stephen Vitiello
3443,Germans
3444,Cocorosie
3445,The Hold Steady
3446,Noisettes
3447,Mika
3448,The Bark Haze
3449,Radical Face
3450,"Elvis Perkins In Dearland, Elvis Perkins"
3451,Shearwater
3452,Boredoms
3453,Rosie Thomas
3454,Best Of Seth
3455,Matthew Herbert
3456,Young Buck
3457,Sj Esau
3458,The Red Crayola
3459,The Dead Science
3460,Rich Boy
3461,Justine D
3462,Pentangle
3463,"Willie Nelson, Merle Haggard, And Ray Price"
3464,Devin The Dude
3465,Paula Frazer And Tarnation
3466,Land Of Talk
3467,Ghost Stories
3468,Madeline
3469,Axolotl
3470,Hotel Alexis
3471,Jesse Sykes & The Sweet Hereafter
3472,Welcome
3473,My Latest Novel
3474,Wolf & Cub
3475,Tempo No Tempo
3476,Winterkids
3477,The One Am Radio
3478,Omar Rodriguez-Lpez & Damo Suzuki
3479,The View
3480,Money Mark
3481,Amon Tobin
3482,Tanakh
3483,The Zombies
3484,Mittens On Strings
3485,Electric Light Orchestra
3486,Aesop Rock
3487,Yellow Swans & Birchville Cat Motel
3488,Lavender Diamond
3489,Do Make Say Think
3490,Benevento/Russo Duo
3491,Papercuts
3492,P.G. Six
3493,Elephant Man
3494,Softlightes
3495,The Memory Band
3496,Imitation Electric Piano
3497,The Trees Community
3498,Clouds
3499,Juggaknots
3500,Women And Children
3501,Soft Circle
3502,Cyann & Ben
3503,The Faces
3504,Calla
3505,Bat For Lashes
3506,Weasel Walter Quartet
3507,Yoko Ono
3508,Future Pilot Aka
3509,Human Host
3510,New Young Pony Club
3511,The Rza Presents
3512,Architecture In Helsinki
3513,The Broken West
3514,Busdriver
3515,Thomas Mapfumo And The Blacks Unlimited
3516,To Live And Shave In L.A.
3517,Pulp
3518,K-Os
3519,David Daniell
3520,Jackwacker
3521,Pop Levi
3522,Dark Meat
3523,"Boris, Michio Kurihara"
3524,Gruppo Di Improvvisazione Nuova Consonanza
3525,M. Craft
3526,Charlemagne Palestine And Tony Conrad
3527,Gang Starr
3528,"The Good, The Bad & The Queen"
3529,Yabby You
3530,Miho Hatori
3531,Silkworm
3532,Pas/Cal
3533,Matisyahu
3534,Pinebender
3535,Paul Wirkus
3536,Julie Doiron
3537,Matt & Kim
3538,Seekers Who Are Lovers
3539,Maja Ratkje
3540,Dusty Springfield
3541,Plastic Little
3542,Simon Joyner & The Fallen Men
3543,Iv Thieves
3544,Mahogany
3545,Girls Aloud
3546,London Sinfonietta
3547,Vince Guaraldi
3548,Ocrilim
3549,The Gothic Archies
3550,Tristeza
3551,White Magic
3552,Robert Lippok
3553,Norfolk & Western
3554,My My
3555,Robyn
3556,Shout Out Out Out Out
3557,Fe-Mail
3558,Pattern Is Movement
3559,2Pac
3560,Kidz In The Hall
3561,The Isles
3562,Danava
3563,Mudsuckers
3564,R. Keenan Lawler
3565,Whitey
3566,Merle Haggard
3567,The Prids
3568,So Percussion
3569,The Places
3570,Nikki Sudden
3571,Isobel Campbell
3572,Spanky Wilson & The Quantic Soul Orchestra
3573,Jean-Claude Vannier
3574,This American Life
3575,Peter And The Wolf
3576,Georgia Anne Muldrow
3577,N0 Things
3578,The Exploding Hearts
3579,The Who
3580,Lady Sovereign
3581,The Horrors
3582,Sunn O))) & Boris
3583,Plan B
3584,The Battles
3585,"James Blackshaw, Jack Rose, Peter Walker, Sharron Kraus, Shawn David Mcmillen"
3586,The Walkmen
3587,Tom Moulton
3588,The Nice Boys
3589,Doubled Yellow Swans
3590,Cold War Kids
3591,Peter Bjorn And John
3592,Darkel
3593,120 Days
3594,The Mooney Suzuki
3595,Phon
3596,Aberdeen
3597,Chin Up Chin Up
3598,Robyn Hitchcock & The Venus 3
3599,The Blood Brothers
3600,Ho-Ag
3601,Pet Shop Boys
3602,Okkervil River
3603,Rhythm & Sound
3604,Canada
3605,Ike Yard
3606,The Fix
3607,Seor Coconut
3608,The Polyphonic Spree
3609,The Black Neon
3610,Scissor Sisters
3611,Sol Seppy
3612,The Sleepy Jackson
3613,Jane'S Addiction
3614,"Acid Mothers Temple, The Melting Paraiso U.F.O."
3615,Gosling
3616,Channels
3617,Eric Matthews
3618,Peeping Tom
3619,The Capitol Years
3620,Tap Tap
3621,Roman Candle
3622,The Tyde
3623,The Little Ones
3624,Purified In Blood
3625,The Kingdom
3626,The Life Force Trio
3627,The Grates
3628,Brian Posehn
3629,The Village Green
3630,Memphis
3631,Code Of Honor
3632,Pajo
3633,Unai
3634,Jennifer O'Connor
3635,Jason Molina
3636,The Minders
3637,Wooden Wand And The Sky High Band
3638,Wasteland
3639,Dj Khaled
3640,Outkast
3641,Nouvelle Vague
3642,Tortoise
3643,Comets On Fire
3644,Ali Farka Tour
3645,Luna
3646,Erase Errata
3647,Klee
3648,Professor Murder
3649,A Cloud Mireya
3650,Our Brother The Native
3651,Avarus
3652,Don Caballero
3653,Mark Fosson
3654,Sex Pistols
3655,Xtc
3656,David Bazan
3657,Old 97'S
3658,The Ohsees
3659,Dub Trio
3660,Dabrye
3661,Marc Leclair
3662,Swell Maps
3663,The Cairo Gang
3664,Alias And Tarsier
3665,Anathallo
3666,The Court & Spark
3667,Plaid
3668,The Gersch
3669,Towers Of London
3670,Entrance
3671,Sound Team
3672,Micah P. Hinson
3673,The Diableros
3674,Sway
3675,Howlin Rain
3676,Fatboy Slim
3677,Agoraphobic Nosebleed
3678,"Lil Wayne, Dj Drama"
3679,The New Cars
3680,The Black Keys
3681,"Matt Valentine And Erika Elder, The Bummer Road"
3682,The Congos & Friends
3683,Metallic Falcons
3684,Smog
3685,Wizardzz
3686,Rose Melberg
3687,Danger Doom
3688,Lair Of The Minotaur
3689,Kieran Hebden
3690,Primal Scream
3691,Camera Obscura
3692,Kaito
3693,Feu Thrse
3694,Matthew Sweet
3695,Nofx
3696,Human Television
3697,Diane Cluck
3698,Home
3699,Jarvis Cocker & Steve Mackey
3700,Whitehouse
3701,Blight
3702,Cam'Ron
3703,The Futureheads
3704,Ladytron
3705,Candi Staton
3706,King Biscuit Time
3707,Ovo
3708,Danielson Famile
3709,Zach Hill And Mick Barr
3710,Black Sabbath
3711,Function
3712,Bob Drake
3713,Tool
3714,Birchville Cat Motel
3715,Lifetime
3716,Rainer Maria
3717,Aki Tsuyuko
3718,Dudley Perkins
3719,Simon Joyner
3720,Tom Z
3721,Facedowninshit
3722,No-Neck Blues Band And Embryo
3723,Afx
3724,Larsen
3725,Josh Rouse
3726,James F!@.$%^ Friedman
3727,The Seconds
